,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
3540,1646,919,5,154,2012,9,1,5,3.0,129834.0,6,0,2,1,0,2,12
3541,12544,0,41,636,2003,7,1,4,3.0,185000.0,6,2,0,1,1,5,12
3542,15681,584,23,618,2014,9,1,5,1.8,149000.0,4,2,1,1,0,7,10
3543,10349,2002,23,788,2008,9,1,5,3.7,136192.0,4,0,1,1,0,1,4
3544,941,779,58,423,2013,9,1,2,2.5,225510.0,4,0,1,1,0,14,12
3546,42987,1017,23,1298,2017,9,1,5,2.0,13148.0,4,0,1,1,0,1,4
3547,862,631,36,763,2017,4,1,5,3.5,438886.75,6,0,2,1,0,1,12
3548,10976,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,14,4
3549,5645,503,58,1132,2012,3,0,2,1.5,99000.0,4,0,1,1,0,14,4
3550,27093,730,8,1060,2016,4,1,1,1.6,51287.0,4,0,1,1,0,7,4
3551,17719,585,58,1124,2013,9,1,2,1.8,268800.0,4,0,1,1,0,1,10
3552,19757,777,55,706,2014,4,0,5,2.5,145000.0,4,3,0,1,0,14,7
3553,4704,761,58,1124,2010,9,1,2,1.8,319301.0,4,0,1,1,0,14,12
3554,282,1598,36,961,2008,4,1,1,3.0,213998.0,6,0,0,1,0,12,12
3555,23678,765,8,444,2015,4,1,1,2.0,30000.0,4,0,1,1,0,12,4
3556,250,0,58,921,2019,4,0,1,3.0,33000.0,6,0,0,1,0,14,12
3557,40983,639,23,1270,2014,4,1,1,2.0,120871.0,4,0,1,1,0,12,4
3558,13463,1756,23,788,2009,1,1,5,3.7,187143.0,4,0,1,1,0,14,4
3560,941,400,8,1461,2018,9,1,2,1.5,43128.0,4,0,1,1,0,12,12
3561,1098,777,58,423,2014,9,1,5,2.5,254230.0,4,0,1,1,0,1,12
3563,392,779,58,423,2013,9,1,5,2.5,78670.0,4,0,1,1,0,12,12
3564,37633,1202,23,1270,2017,4,0,5,2.4,79309.0,4,0,1,1,0,1,7
3565,39615,595,58,251,2015,3,1,5,1.5,43578.0,4,0,1,1,0,12,4
3567,157,333,16,722,2014,9,1,2,2.0,186048.0,4,0,1,1,0,1,0
3568,9252,1273,54,1192,2009,4,1,1,2.7,60227.0,4,0,1,1,0,12,4
3569,21953,779,58,423,2013,9,1,5,2.5,78082.0,4,2,1,1,0,1,12
3572,10349,631,5,139,2004,9,1,5,2.5,438886.75,6,0,2,1,0,1,4
3573,19130,528,23,618,2014,9,1,1,1.6,142495.0,4,0,1,1,0,14,4
3574,21326,456,58,423,2015,9,1,2,2.5,14004.0,4,0,1,1,0,1,8
3575,40456,0,5,160,2012,9,1,5,3.0,176480.0,4,2,2,1,0,1,12
3576,10349,1266,58,251,2014,3,0,2,1.5,134800.0,4,3,1,1,1,12,2
3577,13799,0,21,858,2010,3,0,2,1.3,112000.0,4,0,1,1,0,12,4
3578,50,631,58,1124,2008,3,1,2,1.5,438886.75,4,0,1,1,0,1,6
3579,22894,0,36,107,2000,6,0,1,2.7,333333.0,5,1,2,1,0,6,2
3580,31361,1091,58,423,2016,9,1,5,2.5,54400.0,4,0,1,1,0,1,8
3581,7213,0,39,1077,1995,4,0,1,2.5,1958.0,4,0,0,1,0,2,2
3583,1882,746,58,1124,2009,9,1,2,1.5,142426.0,4,0,1,1,0,14,12
3584,41811,831,54,237,2017,4,1,1,1.6,33216.0,4,0,1,1,0,2,4
3586,37000,891,23,1401,2016,4,1,1,2.0,136027.0,4,0,1,1,0,1,4
3587,11000,0,36,582,1999,9,1,0,3.5,0.0,6,0,0,1,0,1,2
3589,29793,0,5,88,2013,1,1,5,3.0,98000.0,8,0,2,0,0,14,12
3590,6586,0,42,1416,1998,9,0,5,1.6,195256.0,4,0,1,1,0,2,4
3591,10036,0,58,286,2004,9,0,5,2.0,138643.0,4,0,1,1,1,12,8
3592,22894,382,23,1302,2014,9,1,2,2.4,76000.0,4,0,1,1,0,1,7
3593,15053,0,16,693,2015,9,0,5,1.6,108000.0,4,2,1,1,0,1,8
3594,7056,707,23,1298,2011,9,1,4,2.0,61208.0,4,0,1,1,0,14,4
3599,19130,0,58,1154,2013,9,0,2,1.8,65000.0,4,3,1,1,1,12,8
3600,4359,1285,8,444,2007,4,1,1,2.0,52699.0,4,0,1,1,0,12,4
3601,14740,528,28,1195,2014,9,0,5,1.6,76800.0,4,0,1,1,0,1,4
3602,43868,880,54,237,2018,4,1,1,1.6,200401.0,4,0,1,1,0,2,4
3603,47000,1058,32,1201,2012,4,1,5,3.5,170000.0,6,2,0,1,0,1,12
3605,3450,0,27,804,1997,4,1,5,3.7,0.0,6,0,0,1,0,11,2
3606,17562,2690,24,1168,2017,4,1,5,3.7,54854.0,8,0,2,1,0,12,12
3607,784,1537,58,825,2009,4,1,2,3.3,438886.75,6,0,0,1,0,14,12
3609,7527,779,55,706,2013,4,1,5,2.5,263459.0,4,0,0,1,0,2,0
3610,8781,0,21,669,2007,3,0,5,1.3,188000.0,4,0,1,1,1,12,7
3611,21012,0,58,1131,2012,3,0,6,1.8,108773.0,4,0,1,1,0,7,10
3612,22649,836,23,1401,2010,4,1,1,2.0,166320.0,4,0,1,1,0,1,4
3613,40983,640,23,1270,2013,4,1,1,2.0,95000.0,4,0,1,1,0,1,4
3614,19416,1099,54,1192,2010,4,1,1,2.7,181385.0,4,0,1,1,0,12,4
3616,16935,631,36,1326,2005,6,0,1,2.2,438886.75,4,1,2,0,0,1,2
3617,15681,584,23,618,2014,9,0,5,1.8,95000.0,4,0,1,1,0,2,0
3618,9408,0,55,1061,2003,4,0,5,2.5,270000.0,4,2,0,1,1,1,12
3619,16621,0,58,423,2007,9,0,2,2.4,215000.0,4,0,1,1,0,12,4
3620,2979,751,23,1298,2013,9,1,5,2.4,191848.0,4,0,1,1,0,1,12
3621,23207,642,8,1060,2012,4,1,1,2.0,132043.0,4,0,1,1,0,14,4
3622,12858,1118,42,262,2005,3,0,1,1.3,18900.0,4,1,1,1,0,1,8
3623,17249,631,28,1049,2013,9,0,5,2.4,438886.75,6,2,1,1,0,1,6
3624,7997,988,58,1124,2007,9,0,2,1.5,438886.75,4,3,1,1,0,14,4
3625,60,0,58,1457,2002,9,0,5,1.3,100000.0,4,0,1,1,0,12,2
3626,12541,761,58,1124,2010,3,0,2,1.8,136000.0,4,3,1,1,0,12,8
3627,14113,0,5,147,2004,9,1,5,3.0,416000.0,6,1,2,1,0,1,6
3628,59006,1077,23,1401,2019,4,1,1,2.0,14000.0,4,0,1,1,0,7,4
3629,8467,915,3,1164,2014,4,1,1,3.0,98803.0,6,0,0,1,0,7,12
3630,10349,394,58,423,2014,9,1,2,2.5,0.0,4,0,1,1,0,1,12
3631,7527,0,41,1122,2003,7,0,5,2.5,190000.0,4,0,1,1,1,14,2
3632,20005,583,23,618,2011,9,1,5,1.6,94479.0,4,0,1,1,0,11,4
3633,12388,1267,58,251,2013,9,0,2,1.5,121840.0,4,2,1,1,1,3,4
3634,392,777,58,1179,2014,4,1,5,2.5,168661.0,4,0,1,1,0,14,12
3636,862,919,5,1491,2012,4,1,5,3.0,133342.0,6,0,0,1,0,1,12
3637,25264,639,23,1401,2014,4,1,1,2.0,191980.0,4,0,1,1,0,14,4
3638,21012,831,58,1529,2018,9,1,5,1.5,20549.0,4,0,1,1,0,7,10
3639,14113,5332,36,581,2007,10,1,5,3.0,75000.0,8,2,2,1,1,14,12
3640,4077,753,23,1298,2012,9,1,2,2.4,259934.0,4,0,1,1,0,11,0
3641,96749,1076,23,1270,2020,4,1,1,2.0,9146.0,4,0,1,1,0,14,4
3642,42337,639,5,144,2014,9,1,5,2.0,156000.0,4,2,2,1,0,14,12
3643,130,631,5,1491,2006,4,1,5,3.7,438886.75,8,2,0,1,0,1,8
3644,10976,0,21,669,2012,9,0,5,1.3,114000.0,4,0,1,1,1,14,4
3645,16621,586,58,1124,2012,3,0,5,1.8,158302.0,4,0,1,1,0,2,6
3646,23734,911,23,1270,2010,4,1,1,2.2,115505.0,4,0,1,1,0,14,4
3647,1725,531,23,232,2012,3,1,5,1.6,104509.0,4,0,1,1,0,2,12
3648,1019,585,32,402,2013,3,1,2,1.8,0.0,4,0,1,1,0,11,0
3649,15681,631,5,1491,2004,4,1,5,3.7,438886.75,8,2,0,1,0,1,6
3650,157,919,36,961,2012,4,1,1,3.0,221312.0,6,0,0,1,0,2,12
3651,24433,631,23,812,2014,7,1,1,2.5,438886.75,4,0,1,1,0,1,4
3653,3000,0,36,556,2001,9,0,5,2.0,11111.0,4,0,2,1,1,2,6
3654,1646,1399,36,586,2010,9,1,5,3.5,205968.0,6,0,0,1,0,14,12
3655,627,1514,36,753,2011,4,1,5,3.7,163298.0,8,0,0,1,0,14,12
3656,34419,640,54,1192,2013,4,1,1,2.0,95430.0,4,0,1,1,0,12,4
3657,784,1646,32,780,2015,4,1,5,3.7,102885.0,8,0,0,1,0,1,12
3658,16935,0,5,1491,2004,4,1,1,3.0,250000.0,8,2,0,1,0,2,0
3659,4704,1714,36,763,2017,4,1,5,3.5,59331.0,6,0,2,1,0,1,0
3660,9879,1018,36,586,2011,9,1,1,3.0,273186.0,6,0,2,1,0,14,12
3661,29793,1083,8,420,2013,1,1,5,3.6,134400.0,6,1,2,0,0,7,8
3662,17249,707,39,1065,2011,4,0,5,2.0,112000.0,4,2,1,1,0,7,10
3663,10349,1266,58,251,2014,3,0,2,1.5,73000.0,4,3,1,1,1,14,4
3664,23932,640,23,1401,2013,4,1,1,2.0,166762.0,4,0,1,1,0,14,4
3665,1098,777,16,722,2014,9,1,5,2.5,284880.0,4,0,1,1,0,2,12
3666,13172,0,23,1401,2006,4,1,5,2.7,160000.0,6,2,0,1,0,1,8
3667,25089,0,23,1425,2015,9,1,5,1.6,59000.0,4,2,1,0,0,12,8
3668,6272,631,42,262,1999,2,0,5,1.6,438886.75,4,1,1,1,0,1,4
3669,5959,0,35,545,2002,3,0,4,1.5,11000.0,4,2,1,1,1,2,4
3670,28539,810,58,1124,2016,3,0,5,1.8,31000.0,4,0,1,1,0,7,8
3671,3058,915,3,226,2014,3,1,5,3.0,140507.0,6,0,0,1,0,12,0
3672,470,1055,36,586,2013,9,1,5,3.5,220696.0,6,0,0,1,0,1,12
3674,1490,980,41,1278,2018,9,1,5,1.8,11469.0,4,0,1,1,0,1,12
3675,9722,843,58,1124,2008,9,0,2,1.5,240000.0,4,0,1,1,0,7,10
3676,18660,723,28,461,2016,9,1,1,1.6,28647.0,4,0,1,1,0,12,4
3677,19444,1807,7,645,2012,4,1,5,3.7,137210.0,8,0,2,1,0,1,12
3678,1568,781,58,423,2012,9,1,2,2.5,119765.0,4,0,1,1,0,11,12
3679,12306,836,54,237,2010,9,1,1,2.0,199868.0,4,0,1,1,0,12,4
3680,41281,730,54,237,2016,4,1,5,1.6,77000.0,4,0,1,1,0,1,4
3681,28830,642,23,1401,2012,4,1,1,2.0,120950.0,4,0,1,1,0,12,4
3682,18817,645,58,1124,2011,9,1,2,1.8,178000.0,4,3,1,1,0,7,6
3683,21326,0,5,88,2011,1,1,5,3.0,220763.0,6,2,0,0,0,1,15
3684,62722,0,22,816,2004,4,1,5,3.7,100070.0,8,0,0,1,0,1,6
3685,16308,761,58,1124,2010,3,0,2,1.8,135797.0,4,0,1,1,0,11,0
3686,49550,631,5,168,2009,3,1,5,3.7,438886.75,6,2,2,2,0,1,9
3687,23521,781,58,423,2012,9,0,2,2.5,214098.0,4,0,1,1,0,12,0
3688,11290,0,58,1124,2008,9,0,2,1.5,173000.0,4,3,1,1,0,2,8
3689,7683,0,42,262,1999,3,0,5,1.6,19066.0,4,1,1,1,0,2,2
3690,23834,1869,27,804,2019,9,1,5,3.6,14096.0,6,0,2,1,0,14,12
3691,3000,0,5,144,1993,9,1,5,2.8,111000.0,6,1,2,1,0,14,1
3692,10036,639,23,1298,2014,9,1,4,2.0,362454.0,4,0,1,1,0,12,4
3693,14426,0,58,1124,2010,3,0,2,1.8,188800.0,4,0,1,1,0,12,8
3694,16308,891,23,1298,2016,9,1,4,2.0,310064.0,4,0,1,1,0,14,4
3695,10976,765,55,855,2015,9,0,5,2.0,96000.0,4,2,0,1,0,14,12
3696,9408,0,36,582,2000,9,1,0,3.2,192000.0,6,2,0,1,0,12,6
3697,20385,2469,21,637,2004,7,1,5,3.0,0.0,4,0,0,1,0,1,1
3699,28852,642,5,71,2012,9,1,5,2.0,190000.0,4,2,2,1,0,13,12
3700,1725,810,61,1090,2016,9,1,5,1.8,89525.0,4,0,1,1,0,14,12
3701,24932,639,23,1270,2014,4,1,1,2.0,52197.0,4,0,1,1,0,0,4
3703,627,382,8,1461,2017,3,1,2,1.5,102379.0,4,0,1,1,0,2,12
3704,51373,631,23,1270,2016,4,1,1,2.2,438886.75,4,0,1,1,0,1,4
3705,100355,0,5,1491,2014,4,1,5,3.7,0.0,8,2,0,2,0,1,12
3708,7997,0,41,1009,2004,9,0,5,1.2,248000.0,4,1,1,0,0,2,7
3710,17562,631,28,1049,2013,9,1,5,2.4,438886.75,4,2,1,1,0,1,10
3711,15994,1185,23,812,2009,7,1,1,2.5,74121.0,4,0,1,1,0,1,4
3712,12720,531,23,232,2012,9,1,1,1.6,169486.0,4,0,1,1,0,7,4
3713,8781,0,42,1416,2003,9,1,1,3.0,199000.0,6,2,1,1,0,7,16
3714,42692,831,54,237,2017,4,1,1,1.6,29308.0,4,0,1,1,0,14,4
3715,9252,765,23,1298,2015,9,1,4,2.0,374013.0,4,0,1,1,0,8,4
3716,24709,528,23,618,2014,9,1,1,1.6,133480.0,4,0,1,1,0,14,4
3717,2430,781,58,423,2012,9,1,2,2.5,228717.0,4,0,1,1,0,7,12
3719,16308,0,36,970,2005,4,1,4,3.7,168520.0,8,2,0,1,0,3,12
3720,45044,1017,23,1298,2017,9,1,5,2.0,87810.0,4,0,1,1,0,3,4
3721,10036,631,23,1298,2016,9,1,4,2.0,438886.75,4,0,1,1,0,1,4
3722,32929,0,5,1504,2007,4,1,5,3.7,248000.0,8,2,0,1,0,1,0
3723,28225,640,16,722,2013,9,1,2,2.0,126000.0,4,3,1,1,0,7,4
3724,8467,0,23,790,2006,3,0,5,1.4,0.0,4,0,1,1,0,12,8
3725,15850,642,54,902,2012,4,1,1,2.0,142014.0,4,0,1,1,0,12,4
3726,4547,1850,36,586,2008,9,1,1,3.5,438886.75,6,0,0,1,0,1,12
3727,5018,0,5,85,2001,1,0,5,2.5,160000.0,6,2,2,0,0,12,0
3728,53540,1091,8,854,2016,9,1,5,2.5,62230.0,4,0,1,1,0,1,4
3729,11917,753,23,1298,2012,9,1,2,2.4,116000.0,4,0,1,1,0,14,8
3731,8938,1267,58,251,2013,3,0,2,1.5,109000.0,4,0,1,1,1,12,2
3732,20005,583,23,618,2011,9,1,5,1.6,106616.0,4,0,1,1,0,1,4
3733,15681,0,3,209,2010,9,1,5,2.0,192000.0,4,1,0,1,0,1,10
3734,7840,0,16,1381,1998,2,0,1,2.5,1000.0,1,1,2,1,0,14,1
3735,7300,1111,21,669,2012,3,0,5,1.3,100000.0,4,0,1,1,1,14,4
3736,8154,843,58,1124,2008,3,0,2,1.5,200000.0,4,0,1,1,0,7,8
3737,25089,0,15,127,2014,3,1,1,1.4,20000.0,4,1,1,0,0,1,12
3740,10506,639,55,1525,2014,9,1,5,2.0,142211.0,4,0,0,1,0,1,0
3741,9095,1438,42,479,2003,2,0,1,1.7,16500.0,4,1,1,1,0,11,2
3742,10976,831,23,1298,2011,9,0,5,2.4,149000.0,4,2,1,1,0,2,10
3743,9095,988,58,1124,2007,3,0,2,1.5,150000.0,4,0,1,1,0,12,9
3745,392,1053,36,586,2014,9,1,1,3.5,29675.0,6,0,0,1,0,1,12
3746,157,749,23,1298,2014,9,1,5,2.4,274981.0,4,0,1,1,0,7,12
3747,6429,639,23,1298,2014,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
3748,28225,1850,36,391,2008,1,1,5,3.5,77300.0,6,2,2,1,0,1,12
3749,941,834,58,1431,2013,4,1,5,2.7,177894.0,4,0,0,1,0,12,12
3750,22580,779,58,423,2013,9,1,5,2.5,47000.0,4,0,1,1,0,14,8
3751,26657,0,36,1173,2007,7,1,1,3.0,180000.0,6,2,0,1,0,14,10
3752,9408,631,13,417,2012,3,0,5,2.0,438886.75,4,0,1,1,0,1,8
3753,8467,0,41,1370,2005,3,0,5,1.5,111111.0,4,0,0,1,1,5,6
3754,14454,531,23,618,2012,9,1,5,1.6,149935.0,4,0,1,1,0,1,4
3756,4077,751,23,1298,2013,9,1,5,2.4,111930.0,4,0,1,1,0,12,12
3757,65858,919,31,923,2012,4,1,1,3.0,110000.0,6,2,0,1,0,1,12
3758,9408,0,36,384,2000,9,1,0,3.2,1000.0,6,0,2,0,0,0,0
3760,15423,687,23,618,2010,9,1,5,1.6,80861.0,4,0,1,1,0,12,4
3761,10349,836,13,417,2010,4,0,5,2.0,90000.0,4,0,1,1,0,15,12
3762,15681,586,23,618,2012,9,1,5,1.8,236800.0,4,0,1,1,0,1,6
3763,16308,562,8,523,2015,4,0,5,1.4,144000.0,4,0,1,1,0,3,0
3764,16308,1811,32,781,2010,4,1,5,3.7,357246.0,8,0,0,1,0,7,0
3765,54568,1363,32,780,2012,4,1,5,3.7,255406.0,8,0,0,1,0,1,0
3766,27598,0,61,359,2013,9,1,5,3.6,101000.0,8,0,1,1,0,7,8
3767,20814,640,8,1060,2013,4,1,1,2.0,151522.0,4,0,1,1,0,12,4
3769,15681,631,23,1298,2016,9,1,4,2.0,438886.75,4,0,1,1,0,1,4
3770,941,640,16,722,2013,9,1,2,2.0,294016.0,4,0,1,1,0,14,12
3771,8467,0,5,71,2003,9,0,5,2.2,135000.0,6,1,2,1,1,12,6
3772,9722,0,21,512,1999,4,0,5,2.0,145785.0,4,1,0,1,0,2,2
3773,706,1399,36,586,2010,9,1,1,3.5,205968.0,6,0,0,1,0,14,12
3774,8781,0,41,249,2005,9,0,5,2.5,53000.0,4,2,1,1,0,1,8
3775,5959,0,56,1523,2001,4,0,5,2.7,0.0,6,0,0,1,0,12,4
3777,45436,765,23,1270,2015,4,1,1,2.0,115459.0,4,0,1,1,0,2,4
3779,15285,836,23,788,2010,1,1,5,2.0,115363.0,4,0,1,1,0,11,4
3781,9408,0,16,1381,1998,6,0,1,2.5,438886.75,4,1,2,1,0,14,2
3782,26343,0,36,1445,2004,7,1,1,2.2,250000.0,4,1,2,1,0,1,4
3783,37633,0,36,1326,2008,6,0,1,2.2,234000.0,4,1,2,1,0,14,2
3784,32935,631,54,1192,2014,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
3785,25763,777,23,812,2014,7,1,1,2.5,273500.0,4,0,1,1,0,1,4
3786,19429,0,23,618,2012,9,0,5,1.8,186560.0,4,2,1,1,0,7,6
3787,9408,0,41,1477,2003,4,0,5,2.0,184000.0,4,0,0,1,1,12,2
3788,10036,631,23,1298,2014,9,1,4,2.0,438886.75,4,0,1,1,0,1,4
3789,470,441,23,1298,2015,9,1,2,2.4,135730.0,4,0,1,1,0,12,0
3790,7213,530,41,889,2013,4,1,5,1.6,0.0,4,0,1,1,0,11,12
3791,25089,0,16,615,2011,4,0,5,3.5,281000.0,6,0,1,1,0,12,6
3792,10349,639,23,1298,2014,9,1,4,2.0,438886.75,4,0,1,1,0,14,4
3793,39201,1055,58,825,2013,4,1,5,3.5,115200.0,6,2,0,1,0,1,8
3794,31361,0,16,722,2017,9,1,6,2.0,204200.0,4,0,1,1,0,14,10
3795,18000,0,23,618,2014,1,1,5,2.0,100000.0,4,0,1,0,0,1,12
3796,12074,707,28,1049,2011,9,1,5,2.0,48656.0,4,0,1,1,0,14,4
3797,13495,707,23,1298,2011,9,1,5,2.0,91678.0,4,0,1,1,0,7,4
3798,18189,650,8,523,2016,9,0,5,1.4,0.0,4,0,1,1,0,2,6
3799,36065,1202,27,483,2017,4,0,5,2.4,38000.0,4,2,0,1,0,13,6
3800,19933,639,8,978,2014,9,1,5,2.0,145783.0,4,0,1,1,0,1,4
3801,34497,749,23,1270,2014,4,1,5,2.4,127200.0,4,0,0,1,0,1,8
3802,8097,363,8,1322,2014,3,1,5,1.0,169617.0,4,0,1,1,0,1,4
3803,18817,0,61,794,2011,3,0,1,2.0,13120.0,4,0,1,1,0,12,8
3804,160,1079,58,1179,2018,4,0,5,2.0,25000.0,4,2,0,1,0,14,12
3805,7997,0,21,1347,2003,7,0,5,2.0,180000.0,6,2,1,2,1,1,3
3806,10349,0,36,308,2004,9,0,5,1.8,96000.0,4,2,2,1,1,12,8
3807,16894,836,23,1298,2010,9,1,5,2.0,211075.0,4,0,1,1,0,14,4
3808,8781,1228,42,262,2007,10,0,1,1.9,2000.0,4,1,1,1,0,1,10
3809,11760,1113,0,950,2012,4,1,5,3.7,124978.0,6,0,0,1,0,1,12
3810,6743,749,6,460,2014,9,1,5,2.4,49384.0,4,0,1,1,0,11,12
3811,18189,1172,36,586,2011,9,1,1,3.5,248525.0,6,0,0,1,0,1,12
3812,11917,1195,16,1381,2008,6,0,1,2.2,150000.0,4,1,1,1,0,14,4
3813,54850,831,21,469,2018,9,1,5,1.5,13048.0,4,0,1,1,0,7,4
3814,20071,781,58,423,2012,9,0,5,2.5,84000.0,4,2,1,1,0,12,12
3815,6899,0,3,209,1999,9,1,5,1.9,193243.0,4,1,1,1,0,12,6
3816,1803,1405,5,1491,2009,4,1,1,3.0,229854.0,6,0,0,1,0,6,0
3817,6272,0,41,1112,1992,4,0,1,3.7,1000.0,6,1,0,1,0,12,0
3818,67981,1077,23,1270,2019,4,1,1,2.0,10120.0,4,0,1,1,0,7,4
3819,32929,1211,36,961,2010,4,1,1,3.0,224000.0,6,0,0,1,0,1,8
3820,9408,0,61,794,1998,3,1,5,2.0,132085.0,4,0,1,1,0,1,4
3821,1000,0,16,895,1999,1,0,5,1.3,13222.0,4,1,1,0,0,13,3
3822,21103,640,8,978,2013,9,1,5,2.0,101124.0,4,0,1,1,0,14,4
3823,27284,640,3,209,2013,9,1,5,2.0,144000.0,4,0,1,1,0,14,12
3824,110,2225,32,780,2017,4,1,5,3.7,0.0,8,0,0,1,0,14,0
3827,862,640,23,1298,2013,9,1,5,2.0,211214.0,4,0,1,1,0,14,12
3828,6900,0,41,1037,2005,9,0,5,1.5,174000.0,4,0,1,1,1,12,4
3829,47201,900,21,469,2015,9,1,5,2.4,104867.0,4,0,1,1,0,1,4
3830,1490,1058,58,825,2012,4,1,2,3.5,363059.0,6,0,0,1,0,14,12
3831,13485,0,58,1124,2009,3,0,2,1.8,270400.0,4,3,1,1,0,1,8
3832,2850,0,36,200,2000,3,0,5,1.6,1000.0,4,2,1,1,0,12,4
3833,941,308,58,1124,2014,3,1,2,1.8,270410.0,4,0,1,1,0,14,12
3834,54882,0,32,840,2015,9,1,5,2.0,71000.0,4,2,2,1,0,1,12
3835,20071,730,23,618,2016,9,1,5,1.6,72507.0,4,0,1,1,0,1,4
3836,47694,1091,23,812,2016,10,1,1,2.5,79000.0,4,0,1,1,0,1,4
3837,15681,777,16,722,2014,9,0,5,2.5,118000.0,4,2,1,1,0,14,10
3838,31,353,32,402,2015,3,1,2,1.8,0.0,4,0,1,1,0,7,0
3839,22423,0,5,12,2013,0,1,5,3.0,67646.0,6,1,1,1,0,1,8
3840,10349,0,58,865,2004,7,0,0,2.4,250000.0,4,0,1,1,1,14,6
3841,1254,584,23,618,2014,9,1,5,1.8,0.0,4,0,1,1,0,7,12
3842,18240,687,23,618,2010,9,1,5,1.6,52418.0,4,0,1,1,0,14,4
3844,7840,0,41,1370,2005,3,1,5,1.5,160000.0,4,3,1,1,1,12,6
3847,9095,585,23,618,2013,9,0,5,1.8,160000.0,4,2,1,1,0,12,8
3848,21953,631,58,1124,2012,9,0,5,1.8,438886.75,4,0,1,1,0,1,6
3849,32302,0,23,810,2012,9,1,5,3.0,122000.0,6,0,1,1,0,14,12
3850,9252,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
3851,80,631,36,1414,2003,7,1,1,1.7,438886.75,4,1,1,1,0,1,6
3852,10976,631,21,669,2008,3,0,5,1.5,438886.75,4,3,1,1,1,1,0
3854,28100,562,6,640,2015,4,0,5,1.4,85000.0,4,2,1,1,0,1,10
3855,15681,631,23,1298,2011,9,1,5,2.0,438886.75,4,0,1,1,0,1,6
3856,14897,761,58,1124,2010,3,1,2,1.8,163200.0,4,0,1,1,0,3,16
3857,10976,1275,23,1298,2019,9,1,5,2.4,29419.0,4,0,1,1,0,2,12
3858,10349,1132,46,1001,2006,10,0,1,1.5,163000.0,4,1,1,1,0,14,6
3861,11000,0,27,937,2001,4,1,4,3.7,137582.0,6,0,0,1,1,12,6
3863,1019,781,58,1179,2012,4,1,5,2.5,293029.0,4,0,0,1,0,1,12
3864,8590,502,21,669,2013,3,1,2,1.5,122471.0,4,0,1,1,0,2,4
3865,11917,0,21,673,2011,3,0,2,1.3,150000.0,4,0,1,1,1,14,2
3866,20385,1750,32,1203,2008,4,1,2,3.3,182000.0,6,0,0,1,0,7,10
3867,33538,730,54,237,2016,4,1,5,1.6,49799.0,4,0,1,1,0,2,4
3868,16292,446,21,669,2014,10,1,5,1.3,30425.0,4,0,1,1,0,2,4
3869,19306,501,58,251,2014,3,1,5,1.5,82000.0,4,0,1,1,0,1,4
3870,7527,0,5,88,1998,9,0,5,2.8,123000.0,6,1,2,1,0,2,6
3871,19601,690,16,646,2016,4,1,5,1.5,108295.0,4,0,1,1,0,1,10
3872,21953,0,8,1461,2012,9,1,6,1.4,200000.0,4,2,1,1,0,1,10
3873,12231,530,41,889,2013,4,1,5,1.6,110531.0,4,0,0,1,0,11,0
3874,10349,0,58,865,2002,7,0,4,2.4,162000.0,4,0,1,1,1,12,0
3875,10036,0,16,1381,1997,6,1,1,2.5,280000.0,2,1,2,0,0,14,2
3876,17249,0,36,1326,2002,6,0,1,2.7,305000.0,5,1,2,0,0,14,2
3877,13799,1017,23,1298,2017,9,1,4,2.0,388986.0,4,0,1,1,0,8,4
3878,18817,308,58,1124,2014,3,0,2,1.8,145000.0,4,0,1,1,0,7,10
3879,9722,0,36,315,2003,9,0,0,2.4,20000.0,6,2,2,1,1,14,4
3880,15524,0,36,368,2003,1,1,5,3.7,149000.0,8,2,2,0,0,12,12
3881,34406,777,23,812,2014,7,1,1,2.5,125445.0,4,0,1,1,0,12,4
3882,13768,862,23,812,2011,7,1,1,2.5,53440.0,4,0,1,1,0,12,4
3884,30107,1327,55,706,2018,4,0,5,2.5,80000.0,4,0,0,1,0,2,12
3885,40769,0,5,1488,2012,4,1,5,3.0,91000.0,6,0,0,1,0,5,12
3887,549,1327,58,423,2018,4,1,5,2.5,23333.0,4,0,1,1,0,12,12
3889,18817,1768,36,586,2007,9,1,5,2.8,123000.0,6,1,2,1,0,14,8
3890,14113,0,58,423,2007,9,0,2,2.4,208800.0,4,0,1,1,0,7,12
3891,8467,0,16,1381,1997,6,0,1,2.5,250000.0,6,1,2,0,0,14,1
3892,10976,0,36,308,1999,9,0,5,2.0,150000.0,4,2,2,1,0,12,4
3893,10036,639,23,1298,2014,9,1,4,2.0,268046.0,4,0,1,1,0,12,4
3895,13172,0,21,469,2008,9,0,2,1.3,438886.75,4,3,1,1,0,7,4
3896,21953,0,23,1298,2014,9,0,2,2.4,438886.75,4,2,1,1,0,7,12
3897,470,891,36,332,2016,9,1,5,2.0,81014.0,4,0,2,1,0,14,12
3898,470,738,8,523,2017,3,1,5,1.4,46053.0,4,0,1,1,0,11,12
3899,8467,0,58,657,2001,7,0,0,3.0,200000.0,6,0,0,1,1,14,4
